Дата і час;Заголовок;Повідомлення;ID
2017-07-14T20:52:00+0000;"Національний університет ""Києво-Могилянська академія"" shared Бадді НаУКМА's photo.";"Що відділяє абітурієнта від фреша? Правильно, вибір Могилянки пріоритетом #1 та зарахування до лав студентів! Ну і Посвята на плацу 31 серпня!
Погляд на Могилянку очима студентів-наставників для першачків, а по-могилянськи -- просто ""бадді""!";432852973511164_1214649208664866
2017-07-14T16:56:12+0000;"Національний університет ""Києво-Могилянська академія"" shared Національна бібліотека України імені В. І. Вернадського's photo.";;432852973511164_1214482618681525
2017-07-14T16:31:04+0000;"Національний університет ""Києво-Могилянська академія"" shared KMA official gift shop's photo.";;432852973511164_1214461978683589
2017-07-14T06:52:17+0000;;"З’явилась можливість підзаробити не відволікаючись від відпочинку чи іншої роботи. 
Редакція газети «Все про бухгалтерський облік» запрошує на роботу фахівців для листування електронною поштою.
Для цього достатньо мати ПК, Інтернет та вміння вести листування електронною поштою. 
Суть завдання полягає в тому, щоб зацікавити потенційних передплатників та оформити передплату на газету.
Постійна підтримка з боку редакції. Шаблони листування, кількість підприємств, періодичність листування – все це надаємо. На допомогу будуть залучені провідні фахівці редакції. 
Вимоги. Бажання працювати на результат (від вашого вміння зацікавити залежить Ваш дохід).
Оплата. Винагорода встановлюється в залежності від кількості оформлених передплат.
Звертатись за телефоном +38 067 544 95 00 або електронною адресою pr7@vobu.com.ua";432852973511164_1214091488720638
2017-07-14T06:39:00+0000;"Національний університет ""Києво-Могилянська академія"" feeling festive.";"Вітаємо В'ячеслава Степановича Брюховецького з ювілеєм! Многії і благії літа Вам! https://goo.gl/rHWPBW 
Привітання можна надіслати через Google-форму, їх буде передано ювіляру: https://goo.gl/rmJgkN";432852973511164_1214082528721534
2017-07-12T16:20:25+0000;"Національний університет ""Києво-Могилянська академія"" feeling optimistic at Національний університет ""Києво-Могилянська академія"".";"Сьогодні почала працювати приймальна комісія Могилянки. Деталі про вступ та корисна інформація - на сторінці ""Абітурієнту"" головного сайту НаУКМА https://goo.gl/r7UpCD та на сторінці у Fb ""Могилянка чекає на тебе"" https://goo.gl/SRh8yr. Шануємо минуле, творимо майбутнє!";432852973511164_1212667488863038
2017-07-12T13:19:40+0000;"Національний університет ""Києво-Могилянська академія"" feeling thankful at Національний університет ""Києво-Могилянська академія"".";"Зарахованих на бюджет вступників Могилянки підтримає Благодійний фонд ""Повір у себе""! Дякуємо партнерам за підтримку студентів Академії! https://goo.gl/Y4oS7U";432852973511164_1212532915543162
2017-07-12T07:49:23+0000;;Гарна можливість молодим винахідникам втілити свої ідеї у життя!;432852973511164_1212328315563622
2017-07-11T15:06:48+0000;"Національний університет ""Києво-Могилянська академія"" shared Центр психічного здоров'я та психосоціального супроводу НаУКМА's post — feeling inspired at Національний університет ""Києво-Могилянська академія"".";Центр психічного здоров'я НаУКМА розширює географію підтримки учасників АТО і ВПО. Більше про проект СЕТА можна довідатись на сторінці  http://www.ukma.edu.ua/index.php/science/tsentri-ta-laboratoriji/307-tsentr-psykholohichnoho-zdorov-ia-ta-psykhosotsialnoho-suprovodu/3268-prohrama-seta;432852973511164_1211717162291404
2017-07-11T14:54:21+0000;;"Президентом Асоціації випускників НаУКМА обрано Kostya Peresiedov! Вітаємо і бажаємо успіху у подальшому формуванні потужної та впливової організації. Більше про  вибори на сайті Асоціації: https://goo.gl/tm8HFi

Костянтин: ""Дякую за довіру та підтримку. Вони будуть критично важливі в наступні роки, коли ми будемо закладати фундаменти та будувати мости. У найближчий тиждень я візьму паузу, щоби розставити першочергові пріорітети, поспілкуватися з різними стейкхолдерами й потенційними членами команди та закрити деякі технічні питання. Після цього я маю намір провести відкриту зустріч з вами для більш детального обговорення конкретних планів і завдань"".  #naukma #kma_alumni";432852973511164_1211708978958889
2017-07-10T07:19:51+0000;;"18.07 / SKY FAMILY PARK ПЛЯЖНАЯ FUN-КОНФЕРЕНЦИЯ FUN & JOB BLENDER CAMP
Будет проходить  одно из самых нестандартных мероприятий в развлекательном формате – пляжная fun- конференция «Fun & Job Blender Camp»

Вас ждёт:
-         Профессиональный апгрейд в атмосфере развлекательной тусовки;
-         Прогрессивные спикеры и самые актуальные темы построения карьеры;
-         Драйвовые мастер-классы;
-         Огромный бассейн – 1500 кв. м.;
-         Веревочный парк;
-         Розыгрыш подарков от партнеров;
-         Консультации специалистов по составлению резюме;
-         Командный квест, водная битва, собеседование в бассейне…и это только начало;
-         Пляжный волейбол;
-         Арчери-Таг;
-         After Party;
Подробности: www.blendercamp.com
Стоимость билета 290 грн. 

Связавшись с менеджером Вы получите персональную скидку 50%.

тел. 067 447 64 15 

ПРИХОДИТЕ И РАЗВЛЕКАЙТЕСЬ С ПОЛЬЗОЙ!";432852973511164_1210544129075374
2017-07-07T19:03:43+0000;;"Underground Studrespublika Afterparty, а ты с нами?

Лето в полном разгаре, и #Студреспублика снова подарит тебе яркие ощущения. 14 июля состоится важное событие этого лета: ??Underground Studrespublika Afterparty для молодежи Киева. Место проведения, будет сообщено после онлайн-регистрации. Не пропусти!

Море позитива и ??тонны музыки заставят тебя забыть обо всех заботах и ??«модных» тенденциях, вырваться из плена пропаганды. Нарушай правила, разрушай стереотипы только ночью и только с нами. Оторвемся под лучшие звуки уличного хип-хопа, ритмы техно и индастриала вместе: http://studrespublika.com/underground-studrespublika-afterparty-2017/

!?Не забудь пройти обязательную онлайн-регистрацию: http://online.studrespublika.com/

Обсуждение тут: https://www.facebook.com/events/1405181029564583/?fref=ts

#СР2017 #Студреспубліка #Underground #urban #techhouse #music #Rap #battlerap";432852973511164_1208279685968485
2017-07-07T13:50:24+0000;"Національний університет ""Києво-Могилянська академія"" shared Центр психічного здоров'я та психосоціального супроводу НаУКМА's video — feeling optimistic at Національний університет ""Києво-Могилянська академія"".";"Сергій Богданов - керівник Центру психічного здоров’я та психосоціального супроводу НаУКМА про проект СЕТА.

СЕТА - програма психологічної підтримки для: учасників АТО, членів їх сімей, а також внутрішньо переміщених осіб, яку було розроблено аби допомогти людям подолати психологічний та емоційний стрес внаслідок військових дій на сході України. Програма створена на основі кращих світових практик, є науково обґрунтованою, і впроваджується в Україні університетом Джонса Хопкінса та Національним університетом «Києво-Могилянська Академія».";432852973511164_1208061385990315
2017-07-06T08:11:53+0000;"Національний університет ""Києво-Могилянська академія"" feeling optimistic at Національний університет ""Києво-Могилянська академія"".";"Михайло Винницький: «У Докторській школі ми хочемо створити міжнародний науковий простір»

Про особливості створення та принципи діяльності Докторської школи ім. родини Юхименків, її відмінність від пост-радянської аспірантури, розказує Михайло Винницький, доктор філософії у галузі економічної соціології (PhD, Кембриджський університет, Велика Британія), засновник, перший директор (нині – заступник) Докторської школи, викладач соціології НаУКМА, керівник Комітету з якості освіти НаУКМА.

http://www.ukma.edu.ua/index.php/news/3289-mykhailo-vynnytskyi-u-doktorskii-shkoli-my-khochemo-stvoryty-mizhnarodnyi-naukovyi-prostir";432852973511164_1206943919435395
2017-07-06T08:02:59+0000;"Національний університет ""Києво-Могилянська академія"" shared Кафедра історії НаУКМА / History Department of KMA's video — feeling inspired at Національний університет ""Києво-Могилянська академія"".";"Могилянка пишається своїми випускниками і молодими науковцями!
Kateryna Budz, випускниця бакалаврської та маґістерсьої програм кафедри історії НаУКМА, а нині – перша захищена в Україні Ph.D в галузі історії ділиться своїм досвідом про навчання на кафедрі. 
Вітаємо Катерину і запрошуємо вступати до Могилянки та відкривати незвідані сторінки нашої історії!";432852973511164_1206941669435620
2017-07-05T17:27:15+0000;"Національний університет ""Києво-Могилянська академія"" shared Міністерство освіти і науки України's photo.";;432852973511164_1206457732817347
2017-07-05T17:04:37+0000;"Zachary Kalombo added a new photo to Національний університет ""Києво-Могилянська академія""'s Timeline.";;432852973511164_1206433186153135
2017-07-05T08:45:27+0000;"Unilever Ukraine for Students & Graduates shared a photo to Національний університет ""Києво-Могилянська академія""'s Timeline.";Робота для випускників та студентів останніх курсів!;432852973511164_1206118322851288
2017-07-04T19:31:31+0000;"Національний університет ""Києво-Могилянська академія"" shared a link.";;432852973511164_1205686826227771
2017-07-03T10:17:57+0000;"Національний університет ""Києво-Могилянська академія"" shared Центр урбаністичних студій НаУКМА's event.";"Центр урбаністичних студій НаУКМА запрошує на відкриті лекції Літньої школи ""Феміністичний урбанізм / Урбаністичний фемінізм: Принципи гендерно-чутливого планування"".
Реєстрація: https://goo.gl/forms/7iXudoJ1WYQvsuEP2";432852973511164_1204451433017977
2017-07-02T07:40:53+0000;;Мантии аренда, в наличии новые. +380965234906 Александр;432852973511164_1203479279781859
2017-06-30T18:35:37+0000;"Національний університет ""Києво-Могилянська академія"" added 6 new photos.";Наказом Президента НаУКМА № 286 від 15.06.2017 створена комісія для перевірки подій 14 червня 2017 року на території НаУКМА. Пропонуємо ознайомитися з висновками комісії.;432852973511164_1201910979938689
2017-06-30T10:54:55+0000;;Кнцентрація IQ на кваратний метр закалює))));432852973511164_1201567976639656
2017-06-27T19:59:47+0000;;"27 червня розпочала роботу «Літня школа Профі+ для викладачів НаУКМА». Тижневий курс для 30 викладачів є логічним продовженням комплексної програми тренінгів з soft skills «Профі+» для студентів Академії. Школа має на меті інтегрувати soft skills у навчальні курси викладачів та створити середовище, у якому студенти зможуть отримувати не лише ґрунтовні академічні знання, а й розвивати свої соціо-когнітивні та соціальні навички. Дякуємо за фінансову підтримку партнеру компанії Amway, 26 випускникам та 2м друзям Могилянки. 
Слідкуйте, більше розповідатимемо тут: https://goo.gl/Mgbr75  
Наразі вашій увазі пропонуємо статтю в The Ukrainians 
#naukma #kma #profiplus #kma_alumni";432852973511164_1198772666919187
2017-06-26T16:24:48+0000;;http://cedos.org.ua/uk/osvita/vybir-abituriientiv-2016-roku-hroshi-kontraktnykiv;432852973511164_1197644497032004
2017-06-25T20:18:41+0000;;http://www.cedos.org.ua/uk/osvita/vybir-abituriientiv-2016-roku-haluzevyi-analiz;432852973511164_1196972253765895
2017-06-23T08:10:16+0000;"Національний університет ""Києво-Могилянська академія"" shared Nataly Pavlik's post.";Розказуємо про наш Сходознавчий гурток світу! ??;432852973511164_1194879170641870
2017-06-22T19:34:59+0000;;"!1993 рік -козаки Наукової Управи Генеральної Канцелярії Українського Козацтва очолюють похід  в день народження Петра Сагайдачного ,який в жовтні 1618 року штурмом здобув Москву,а в 1620 році в битві під Хотином як Гетьман очолив обєднані війська Запорозької Січі -20 тисяч.Польші -20 тисяч,Німеччини -10 тисяч і розгромили 300 тисячну армію яничар,які вирушили завоювати Європу і знищити християнство.Про цю подію залишилась пісня  Ой там на горі женці жнуть,а попід горою яром -долиною козаки йдуть.Попереду Дорошенко веде своє військо,Військо Запорізьке хорошенько.А позаду  Сагайдачний.В 1993 році козаки встановили капличкуна подвірї Києво-могилянської Академії .Декілька козаків були заарештовані..Тоді ще стояли 6 тополь біля могили Гетьмана Петра Сагайдачного. Микола Гордієнко,в 1993 році Отаман Наукової Управи Генеральної Канцелярії Українського Козацтва. сьогодні віце-президент Міжнародної Академії Козацтва,академік.генерал Козацтва.Керівник Проекту"",Козацький Університет Індексу Щастя"" в програмі співпраці з НАТО з великою повагою до професорів,викладачів,працівників,студентів Києво-Могилянської Академії. ВІВАТ АКАДЕМІЯ,ВІВ";432852973511164_1194510840678703
2017-06-22T18:53:32+0000;;"1993 рік Наукова Управа Генеральної Канцелярії Українського Козацтва очолила  похід козоків для встановлення каплички на могилі Кошового Отамана Запорозької Січі,Гетьмана України Петра Сагайдачного.Він в жовтні 1618 року штурмом здобув Москву.В 1620 році як Гетьман очолив обєднане військо Запорозької Січі ,Польші та Німеччини і в битві під Хотином перемогли 300 тисячну армію яничар,які вирушили на завоювання Європи і знищення християнства.Про цю подію нагадує пісня -Ой там на горі женці жнуть,а попід горою яром долиною козаки йдуть.Попереду.попереду Дорошенко веде своє Військо Військо запрізьке хорошенько.А позаду Сагайдачний..Під час походув 1993 року до могили Славного Гетьмана була сутичка з міліцією,декілька козаків заарештували.Але капличка була встановлена.Сьогодні те місце розширилось.Тоді ще стояли шість тополь біля могили..І мало знають студенти про славного козака Петра Сагайдачного,який надав третину військової здобич козаків на діяльність Богоявленської школи.В 1620 році він запросив Патріарха Єрусалимського Феофана для освячення Богоявленської школи -так тоді називалась Академія..Цей документ освячення зберігся.Нібито на честь Патріарха назване урочище ФЕОФАНІЯ..Пропоную в Києво-Могилянській Академії вшануватм память Петра Сагайдачного створення козацького навчального підрозділу.З повагою до Вас Микола Гордієнко,віце -президент ,академік Міжнародної Академії Козацтва,Отаман Девятої Запорозької Січі,генерал козацтва,керівник Проекту ""Козацький Університет Індексу Щастя"" в програмі співпраці Україна -НАТО ВІВАТ АКАДЕМІЯ,ВІВАТ ПРОФЕСОРЕ.ХАЙ ЩАСТИТЬ!!!.";432852973511164_1194489560680831
2017-06-22T17:33:49+0000;;"Асоціація випускників Києво-Могилянської академії запрошує до своїх лав! 
 
Асоціація – це громадська організація, яка має на меті розвиток могилянської спільноти, активний нетворкінг та індивідуальний розвиток кожного учасника та учасниці. Організація також спрямована на підтримку громадських, освітніх та бізнесових проектів могилянців, а також тісну співпрацю з нашою Альма-матер.
 
Випускники Могилянки, долучайтеся до Асоціації вже зараз, щоб разом досягати результату ??  Анкету можна заповнити тут: https://goo.gl/Yj8njX             #kma_alumni";432852973511164_1194441044019016
2017-06-22T17:08:10+0000;;"Команда DEV Challenge шукає волонтерів на заключну подію 11 Чемпіонату з розробки - Фінал :) Подія відбудеться 1-2 липня у першому технопарку країни - UNIT City. 
Заповнюйте анкету і гарантовано отримаєте купу незабутніх вражень: http://qoo.by/2c61";432852973511164_1194421134021007
2017-06-21T14:02:00+0000;"Національний університет ""Києво-Могилянська академія"" shared Спудейське братство НаУКМА's event.";Головна танцювальна подія літа – Квітковий Бал – вже дуже скоро!;432852973511164_1188333584629762
2017-06-21T09:00:08+0000;"Національний університет ""Києво-Могилянська академія"" shared a link.";;432852973511164_1193303277466126
2017-06-21T08:54:00+0000;;Дизайн-директор Petcube Андрій Клен закриє сезон зустрічей KMAPs лекцією про дизайн у технологічних бізнесах. Чекаємо охочих у KMArt Yard / KMArt Space!;432852973511164_1188328297963624
2017-06-21T03:27:54+0000;;"Привіт! Бажаєш популярності? Є якісь акторські здібності або любов до української літератури, а головне - бажання, щоб Київ нарешті став україномовним - годі жувати соплі, і давай створювати міську україномовну культуру Києва. Долучайся до групи зйомок відеороликів розважального напряму, які продемонструють українцям, що їм нічого соромитися своєї мови у будь-якій точці України, зокрема в столиці. Відео публікуватиметься у ""Ютюбі"", і якщо ми творчо підійдемо, набере багато переглядів по всій Україні.https://www.facebook.com/groups/142591022967882/?fref=nf Повідом також, будь ласка, своїх друзів про цю групу.";432852973511164_1193129390816848
2017-06-18T15:30:00+0000;;"20 червня у KMArt Yard / KMArt Space разом з Оленою Прімєровою, тренеркою програми ПРООН, поговоримо про гендерні стереотипи.
Реєстрація: https://goo.gl/SllOQC";432852973511164_1188325667963887
2017-06-17T13:44:00+0000;;"Why revolutions happen? What were the prospects of Orange Revolution and Revolution of Dignity in Ukraine? Is violence an effective tool of social change?
We invite you to the academic discussion about Ukrainian Revolution.
Speakers: 
- Dr. Maciej Bartkowski, International Centre on Non-Violent Conflict, Washington, USA 
- Dr. Olha Onuch, University of Manchester, UK.";432852973511164_1188320104631110
